Pigment Cell & Melanoma Research,4.750
APPLIED CATALYSIS B-ENVIRONMENTAL,4.749
ARTHRITIS CARE & RESEARCH,4.749
SOLAR ENERGY MATERIALS AND SOLAR CELLS,4.746
SEMINARS IN ARTHRITIS AND RHEUMATISM,4.744
BRAIN PATHOLOGY,4.741
AMERICAN NATURALIST,4.736
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,4.733
Epigenetics & Chromatin,4.731
HISTOCHEMISTRY AND CELL BIOLOGY,4.727
MOLECULAR PHARMACOLOGY,4.725
MOLECULAR NUTRITION & FOOD RESEARCH,4.713
HEART,4.708
THROMBOSIS AND HAEMOSTASIS,4.701
INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,4.699
PSYCHOLOGICAL SCIENCE,4.699
Conservation Letters,4.694
ENVIRONMENT INTERNATIONAL,4.691
CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,4.689
AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,4.686
NEUROPHARMACOLOGY,4.677
ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,4.672
INVESTIGATIVE RADIOLOGY,4.670
Solid State Physics,4.667
BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,4.663
JOURNAL OF MEDICAL INTERNET RESEARCH,4.663
JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,4.659
Structure and Bonding,4.659
NEUROMOLECULAR MEDICINE,4.657
QUATERNARY SCIENCE REVIEWS,4.657
EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,4.652
JOURNAL OF NEUROENDOCRINOLOGY,4.650
BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,4.647
FUNCTIONAL ECOLOGY,4.645
NUCLEAR PHYSICS B,4.642
TISSUE ENGINEERING,4.636
CURRENT MEDICINAL CHEMISTRY,4.630
JOURNAL OF LEUKOCYTE BIOLOGY,4.626
Epigenetics,4.622
CLINICAL SCIENCE,4.613
INFLAMMATORY BOWEL DISEASES,4.613
HIPPOCAMPUS,4.609
JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,4.608
LEARNING & MEMORY,4.607
CHEMICAL RECORD,4.604
REVIEW OF FINANCIAL STUDIES,4.602
BONE,4.601
CRITICAL CARE,4.595
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,4.595
Disease Models & Mechanisms,4.584
NEUROSCIENTIST,4.577
SEMINARS IN NUCLEAR MEDICINE,4.571
HEREDITY,4.569
Nature Reviews Gastroenterology & Hepatology,4.558
ASTRONOMICAL JOURNAL,4.555
WATER RESEARCH,4.546
Microbial Cell Factories,4.544
FARADAY DISCUSSIONS,4.538
GENE THERAPY,4.538
JOURNAL OF NUTRITIONAL BIOCHEMISTRY,4.538
EUROPEAN JOURNAL OF EPIDEMIOLOGY,4.535
EVOLUTIONARY ANTHROPOLOGY,4.531
METHODS,4.527
Journal of Physical Chemistry C,4.524
JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,4.522
CLINICAL PHARMACOKINETICS,4.513
EUROPEAN JOURNAL OF HEART FAILURE,4.512
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,4.510
Nature Clinical Practice Gastroenterology & Hepatology,4.508
CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,4.507
INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,4.503
ARCHIVES OF SURGERY,4.500
SIAM Journal on Imaging Sciences,4.500
CNS DRUGS,4.497
CURRENT OPINION IN RHEUMATOLOGY,4.497
Journal of the American Medical Directors Association,4.492
PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,4.488
Expert Opinion on Drug Delivery,4.482
Social Cognitive and Affective Neuroscience,4.482
MOVEMENT DISORDERS,4.480
BIOESSAYS,4.479
ANNALS OF FAMILY MEDICINE,4.457
CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION,4.457
JOURNAL OF ANIMAL ECOLOGY,4.457
Soft Matter,4.457
PHARMACEUTICAL RESEARCH,4.456
BRITISH JOURNAL OF SURGERY,4.444
ANTIVIRAL RESEARCH,4.439
Integrative Biology,4.439
EXPERIMENTAL NEUROLOGY,4.436
SPACE SCIENCE REVIEWS,4.433
ENDOCRINE-RELATED CANCER,4.432
PHYSICS TODAY,4.432
ALTEX-Alternatives to Animal Experimentation,4.429
AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,4.426
ASTRONOMY & ASTROPHYSICS,4.425
ORGANIZATIONAL RESEARCH METHODS,4.423
ECOGRAPHY,4.417
PLoS One,4.411
Expert Review of Proteomics,4.406
LABORATORY INVESTIGATION,4.405
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,4.403
APOPTOSIS,4.397
OBSTETRICS AND GYNECOLOGY,4.392
CRYSTAL GROWTH & DESIGN,4.390
CURRENT OPINION IN ONCOLOGY,4.386
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,4.385
EUROPEAN JOURNAL OF HUMAN GENETICS,4.380
SCHIZOPHRENIA RESEARCH,4.374
SCHIZOPHRENIA RESEARCH,4.374
MOLECULAR CANCER RESEARCH,4.373
JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY,4.372
MACROMOLECULAR RAPID COMMUNICATIONS,4.371
GENES AND IMMUNITY,4.367
BIORESOURCE TECHNOLOGY,4.365
Circulation-Cardiovascular Interventions,4.364
MEDICAL IMAGE ANALYSIS,4.364
JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,4.360
JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,4.360
ARTHRITIS RESEARCH & THERAPY,4.357
HUMAN REPRODUCTION,4.357
BRITISH JOURNAL OF DERMATOLOGY,4.353
EXPERT OPINION ON INVESTIGATIONAL DRUGS,4.337
JOURNAL OF NEUROCHEMISTRY,4.337
RADIOTHERAPY AND ONCOLOGY,4.337
CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,4.333
ENDOCRINOLOGY AND METABOLISM CLINICS OF NORTH AMERICA,4.330
JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,4.328
THYROID,4.327
INORGANIC CHEMISTRY,4.326
ANNALS OF MEDICINE,4.323
Circulation-Heart Failure,4.315
CELL BIOCHEMISTRY AND BIOPHYSICS,4.312
ANALYTICA CHIMICA ACTA,4.311
PHARMACOGENOMICS JOURNAL,4.306
EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,4.304
Molecular Plant,4.296
JOURNAL OF NUTRITION,4.295
Advances in Chemical Physics,4.294
AMERICAN JOURNAL OF OPHTHALMOLOGY,4.293
CANCER IMMUNOLOGY IMMUNOTHERAPY,4.293
DNA REPAIR,4.293
JOURNAL OF POWER SOURCES,4.290
ELECTROCHEMISTRY COMMUNICATIONS,4.287
JOURNAL OF GENERAL PHYSIOLOGY,4.283
HARMFUL ALGAE,4.280
EARTH AND PLANETARY SCIENCE LETTERS,4.279
ECOLOGICAL APPLICATIONS,4.276
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,4.274
JOURNAL OF BIOGEOGRAPHY,4.273
LANGMUIR,4.269
CEPHALALGIA,4.265
JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,4.262
JOURNAL OF ALZHEIMERS DISEASE,4.261
Journal of the Royal Society Interface,4.259
PLANT AND CELL PHYSIOLOGY,4.257
MEDICINE,4.256
IUBMB LIFE,4.251
Advances in Marine Biology,4.250
Molecular Oncology,4.250
DIVERSITY AND DISTRIBUTIONS,4.248
HEART RHYTHM,4.246
CELLULAR SIGNALLING,4.243
JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS,4.241
Journal of Biophotonics,4.240
International Journal of Neural Systems,4.237
JOURNAL OF APPLIED PHYSIOLOGY,4.235
IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,4.232
ARCHIVES OF DERMATOLOGY,4.231
NEUROPSYCHOLOGY REVIEW,4.231
NEUROPSYCHOLOGY REVIEW,4.231
MULTIPLE SCLEROSIS,4.230
REJUVENATION RESEARCH,4.225
BRITISH JOURNAL OF ANAESTHESIA,4.224
JOURNAL OF CLINICAL MICROBIOLOGY,4.220
JOURNAL OF MOLECULAR DIAGNOSTICS,4.219
BIOPHYSICAL JOURNAL,4.218
Progress in Optics,4.208
BMC GENOMICS,4.206
EUROPEAN NEUROPSYCHOPHARMACOLOGY,4.201
HEALTH TECHNOLOGY ASSESSMENT,4.197
CHROMOSOMA,4.196
CLINICAL AND EXPERIMENTAL ALLERGY,4.195
JOURNAL OF CHROMATOGRAPHY A,4.194
BIODRUGS,4.192
BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,4.190
JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,4.190
Chemistry-An Asian Journal,4.188
SEMINARS IN RADIATION ONCOLOGY,4.185
JOURNAL OF INTERNATIONAL BUSINESS STUDIES,4.184
ANNALS OF SURGICAL ONCOLOGY,4.182
RESUSCITATION,4.177
MODERN PATHOLOGY,4.176
Clinics in Liver Disease,4.175
RHEUMATOLOGY,4.171
SEMINARS IN THROMBOSIS AND HEMOSTASIS,4.169
EXPERIMENTAL DERMATOLOGY,4.159
AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,4.156
ADDICTION BIOLOGY,4.152
JOURNAL OF FINANCE,4.151
PLANT MOLECULAR BIOLOGY,4.149
CHEMICAL RESEARCH IN TOXICOLOGY,4.148
Molecular Pain,4.148
Biotechnology for Biofuels,4.146
ADDICTION,4.145
ADDICTION,4.145
Expert Review of Vaccines,4.145
PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY,4.143
ANNALS OF EMERGENCY MEDICINE,4.142
AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,4.137
Current Topics in Microbiology and Immunology,4.121
MOLECULAR AND CELLULAR ENDOCRINOLOGY,4.119
PRECAMBRIAN RESEARCH,4.116
IMMUNOBIOLOGY,4.114
CLINICAL & EXPERIMENTAL METASTASIS,4.113
CURRENT TOPICS IN MEDICINAL CHEMISTRY,4.112
CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,4.111
AMERICAN JOURNAL OF PREVENTIVE MEDICINE,4.110
Nanoscale,4.109
CURRENT OPINION IN GASTROENTEROLOGY,4.107
AMERICAN JOURNAL OF SURGICAL PATHOLOGY,4.106
AMINO ACIDS,4.106
MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,4.106
GEOCHIMICA ET COSMOCHIMICA ACTA,4.101
INFECTION AND IMMUNITY,4.098
INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,4.095
DEVELOPMENTAL BIOLOGY,4.094
CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,4.091
Cell Division,4.091
Crystallography Reviews,4.091
GENETICS,4.087
ATHEROSCLEROSIS,4.086
BMC PLANT BIOLOGY,4.085
REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,4.083
International Journal of Greenhouse Gas Control,4.081
NUTRITION REVIEWS,4.077
JOURNAL OF POLITICAL ECONOMY,4.065
GENES BRAIN AND BEHAVIOR,4.061
INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,4.057
JOURNAL OF COMPUTATIONAL CHEMISTRY,4.050
Frontiers in Bioscience-Landmark,4.048
Circulation-Cardiovascular Genetics,4.043
JOURNAL OF PEDIATRICS,4.042
ARCHIVES OF TOXICOLOGY,4.041
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,4.041
Journal of Thoracic Oncology,4.040
PALEOCEANOGRAPHY,4.030
ARCHIVES OF PEDIATRICS & ADOLESCENT MEDICINE,4.029
ORGANIC ELECTRONICS,4.029
GEOLOGY,4.026
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,4.025
CURRENT OPINION IN MOLECULAR THERAPEUTICS,4.023
JOURNAL OF CLINICAL VIROLOGY,4.023
Contrast Media & Molecular Imaging,4.020
BioEnergy Research,4.019
INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,4.018
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,4.017
JOURNAL OF MEMORY AND LANGUAGE,4.014
JOURNAL OF MEMORY AND LANGUAGE,4.014
MOLECULAR PLANT-MICROBE INTERACTIONS,4.010
JOURNAL OF MOLECULAR BIOLOGY,4.008
CRYSTENGCOMM,4.006
JOURNAL OF ORGANIC CHEMISTRY,4.002
Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,4.000
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,4.000
European Journal of Inflammation,4.000
HUMAN-COMPUTER INTERACTION,4.000
TOXICOLOGY AND APPLIED PHARMACOLOGY,3.993
HORMONES AND BEHAVIOR,3.991
GENES CHROMOSOMES & CANCER,3.990
BIOCHEMICAL SOCIETY TRANSACTIONS,3.989
GENETIC EPIDEMIOLOGY,3.988
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,3.988
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,3.988
AMERICAN JOURNAL OF BIOETHICS,3.986
AMERICAN JOURNAL OF BIOETHICS,3.986
JOURNAL OF CELLULAR PHYSIOLOGY,3.986
ANNALS OF BEHAVIORAL MEDICINE,3.984
MUTAGENESIS,3.983
HEALTH PSYCHOLOGY,3.982
HEALTH PSYCHOLOGY,3.982
JOURNAL OF HYPERTENSION,3.980
JOURNAL OF APPLIED PSYCHOLOGY,3.977
PSYCHOSOMATIC MEDICINE,3.974
PSYCHOSOMATIC MEDICINE,3.974
NEUROSIGNALS,3.967
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,3.964
CRITICAL REVIEWS IN TOXICOLOGY,3.960
Frontiers in Neural Circuits,3.960
FERTILITY AND STERILITY,3.958
Journal of Sexual Medicine,3.957
BRAIN BEHAVIOR AND IMMUNITY,3.956
EPILEPSIA,3.955
REMOTE SENSING OF ENVIRONMENT,3.954
OSTEOARTHRITIS AND CARTILAGE,3.953
CURRENT ORGANIC SYNTHESIS,3.952
NEUROPSYCHOLOGIA,3.949
NEUROPSYCHOLOGIA,3.949
CHEMBIOCHEM,3.945
AAPS Journal,3.942
JOURNAL OF CLINICAL PERIODONTOLOGY,3.933
CLINICAL IMMUNOLOGY,3.932
PROCEEDINGS OF THE NUTRITION SOCIETY,3.925
Progress in Molecular Biology and Translational Science,3.920
CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,3.919
COLUMBIA LAW REVIEW,3.919
APPLIED ENERGY,3.915
ANALYST,3.913
Advances in Applied Microbiology,3.913
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,3.913
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,3.913
Journal of Business Logistics,3.905
YALE LAW JOURNAL,3.903
COGNITIVE PSYCHOLOGY,3.900
COGNITIVE PSYCHOLOGY,3.900
Biomicrofluidics,3.896
CURRENT DRUG METABOLISM,3.896
JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY,3.894
MOLECULAR PHYLOGENETICS AND EVOLUTION,3.889
ORGANOMETALLICS,3.888
PATHOPHYSIOLOGY OF HAEMOSTASIS AND THROMBOSIS,3.882
AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,3.881
TRANSFUSION MEDICINE REVIEWS,3.881
Nanotoxicology,3.880
PHARMACOGENOMICS,3.876
CURRENT ISSUES IN MOLECULAR BIOLOGY,3.875
BIOLOGY OF REPRODUCTION,3.870
Journal of Business Economics and Management,3.866
Pharmacogenetics and Genomics,3.865
JOURNAL OF UROLOGY,3.862
ALIMENTARY PHARMACOLOGY & THERAPEUTICS,3.861
MOLECULAR AND CELLULAR NEUROSCIENCE,3.861
CRITICAL REVIEWS IN IMMUNOLOGY,3.857
JOURNAL OF NEUROLOGY,3.853
JOURNAL OF VASCULAR SURGERY,3.853
AMERICAN JOURNAL OF PUBLIC HEALTH,3.850
AMERICAN JOURNAL OF PUBLIC HEALTH,3.850
NEW JOURNAL OF PHYSICS,3.849
CANCER SCIENCE,3.846
JOURNAL OF SYSTEMATIC PALAEONTOLOGY,3.844
CLIMATE DYNAMICS,3.843
JOURNAL OF HUMAN EVOLUTION,3.843
JOURNAL OF HUMAN EVOLUTION,3.843
JOURNAL OF PETROLOGY,3.842
ANALYTICAL AND BIOANALYTICAL CHEMISTRY,3.841
APPLIED PHYSICS LETTERS,3.841
BIOMASS & BIOENERGY,3.840
LIVER INTERNATIONAL,3.840
ASN Neuro,3.833
CURRENT PROTEIN & PEPTIDE SCIENCE,3.830
JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,3.830
POLYMER,3.829
JOURNAL OF PSYCHIATRIC RESEARCH,3.827
JOURNAL OF PSYCHIATRIC RESEARCH,3.827
EXERCISE AND SPORT SCIENCES REVIEWS,3.825
Molecular BioSystems,3.825
INTERNATIONAL JOURNAL FOR PARASITOLOGY,3.822
Journal of Chemical Information and Modeling,3.822
AMERICAN JOURNAL OF SPORTS MEDICINE,3.821
CRITICAL REVIEWS IN PLANT SCIENCES,3.821
EUROPEAN JOURNAL OF PAIN,3.819
ICARUS,3.819
AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,3.817
JOURNAL OF MANAGEMENT STUDIES,3.817
PSYCHOPHARMACOLOGY,3.817
AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,3.812
Influenza and Other Respiratory Viruses,3.812
JOURNAL OF FINANCIAL ECONOMICS,3.810
ASTROPARTICLE PHYSICS,3.808
JOURNAL OF INHERITED METABOLIC DISEASE,3.808
JOURNAL OF INFECTION,3.805
EXPERIMENTAL GERONTOLOGY,3.804
JOURNAL OF PSYCHOPHARMACOLOGY,3.801
ORGANIZATION SCIENCE,3.800
ACTA PSYCHIATRICA SCANDINAVICA,3.795
ACTA PSYCHIATRICA SCANDINAVICA,3.795
JOURNAL OF APPLIED CRYSTALLOGRAPHY,3.794
PROGRESS IN HUMAN GEOGRAPHY,3.793
AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,3.792
ANNALS OF THORACIC SURGERY,3.792
HEALTH AFFAIRS,3.792
HEALTH AFFAIRS,3.792
ACTA MATERIALIA,3.791
GLYCOBIOLOGY,3.791
Neurodegenerative Diseases,3.791
BIOCHIMIE,3.787
INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,3.787
BROOKINGS PAPERS ON ECONOMIC ACTIVITY,3.783
CORAL REEFS,3.780
Molecular Cancer,3.779
APPLIED AND ENVIRONMENTAL MICROBIOLOGY,3.778
ANTIVIRAL THERAPY,3.774
Educational Researcher,3.774
JOURNAL OF COMPARATIVE NEUROLOGY,3.774
NUTRITION RESEARCH REVIEWS,3.774
PHYSICAL REVIEW B,3.774
JOURNAL OF DENTAL RESEARCH,3.773
NEUROREHABILITATION AND NEURAL REPAIR,3.772
CHILD DEVELOPMENT,3.770
JOURNAL OF MARKETING,3.770
BMC Medical Genomics,3.766
CLINICAL NUCLEAR MEDICINE,3.766
EUROPEAN JOURNAL OF NEUROLOGY,3.765
VETERINARY RESEARCH,3.765
HEART FAILURE REVIEWS,3.761
GYNECOLOGIC ONCOLOGY,3.760
JOURNAL OF MANAGEMENT,3.758
CYTOMETRY PART A,3.753
JOURNAL OF CLINICAL EPIDEMIOLOGY,3.753
OPTICS EXPRESS,3.753
INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,3.751
Progress in Electromagnetics Research-PIER,3.745
CANCER GENE THERAPY,3.744
EARTHQUAKE SPECTRA,3.744
IMMUNOLOGY AND CELL BIOLOGY,3.741
JOURNAL OF AFFECTIVE DISORDERS,3.740
JOURNAL OF AFFECTIVE DISORDERS,3.740
DRUGS,3.738
Annual Review of Environment and Resources,3.737
Annual Review of Environment and Resources,3.737
Biology Direct,3.737
JOURNAL OF BACTERIOLOGY,3.726
JOURNAL OF HAZARDOUS MATERIALS,3.723
CHEMICAL GEOLOGY,3.722
TALANTA,3.722
MOLECULAR DIVERSITY,3.721
DRUG METABOLISM AND DISPOSITION,3.716
JOURNAL OF DERMATOLOGICAL SCIENCE,3.712
Journal of Civil Engineering and Management,3.711
STUDIES IN MYCOLOGY,3.710
TRENDS IN FOOD SCIENCE & TECHNOLOGY,3.710
MOLECULAR PLANT PATHOLOGY,3.709
COGNITION,3.708
JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,3.705
BMC EVOLUTIONARY BIOLOGY,3.702
JOURNAL OF ECONOMIC PERSPECTIVES,3.702
NEUROBIOLOGY OF LEARNING AND MEMORY,3.701
NEUROBIOLOGY OF LEARNING AND MEMORY,3.701
BIOTECHNOLOGY AND BIOENGINEERING,3.700
Reviews in Mineralogy & Geochemistry,3.694
AMERICAN SOCIOLOGICAL REVIEW,3.693
IEEE Communications Surveys and Tutorials,3.692
APPLIED SPECTROSCOPY REVIEWS,3.686
ADMINISTRATIVE SCIENCE QUARTERLY,3.684
AMERICAN JOURNAL OF CARDIOLOGY,3.681
ECOSYSTEMS,3.679
TRANSPLANTATION,3.676
JOURNAL OF MEMBRANE SCIENCE,3.673
CONTACT DERMATITIS,3.672
JOURNAL OF ECONOMIC GEOGRAPHY,3.662
ARCHIVES OF SEXUAL BEHAVIOR,3.660
BONE MARROW TRANSPLANTATION,3.660
EUROPEAN JOURNAL OF NEUROSCIENCE,3.658
JOURNAL OF EVOLUTIONARY BIOLOGY,3.656
LASER AND PARTICLE BEAMS,3.656
NANOTECHNOLOGY,3.652
Biology Letters,3.651
ELECTROCHIMICA ACTA,3.650
EXPERT OPINION ON THERAPEUTIC TARGETS,3.649
DALTON TRANSACTIONS,3.647
EVOLUTION AND HUMAN BEHAVIOR,3.646
EVOLUTION AND HUMAN BEHAVIOR,3.646
Cryosphere,3.641
TOXICOLOGY,3.641
Advances in Agronomy,3.640
IEEE TRANSACTIONS ON MEDICAL IMAGING,3.639
EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE,3.637
GEOLOGICAL SOCIETY OF AMERICA BULLETIN,3.637
JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,3.637
ACM TRANSACTIONS ON GRAPHICS,3.632
EUROPEAN JOURNAL OF CELL BIOLOGY,3.630
JOURNAL OF MOLECULAR ENDOCRINOLOGY,3.628
NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,3.625
CNS & Neurological Disorders-Drug Targets,3.618
PHARMACOLOGICAL RESEARCH,3.612
JOURNAL OF GASTROENTEROLOGY,3.610
EXPERIMENTAL CELL RESEARCH,3.609
REVIEWS IN FISH BIOLOGY AND FISHERIES,3.609
JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,3.608
Metabolomics,3.608
INTERNATIONAL JOURNAL OF PHARMACEUTICS,3.607
COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,3.605
FUEL,3.604
BIOLOGICAL CHEMISTRY,3.603
JOURNAL OF PHYSICAL CHEMISTRY B,3.603
FEBS LETTERS,3.601
INTERNATIONAL JOURNAL OF ANDROLOGY,3.601
NEUROCHEMISTRY INTERNATIONAL,3.601
DRUG SAFETY,3.599
ENERGY,3.597
EUROPEAN RADIOLOGY,3.594
JOURNAL OF IMMUNOTHERAPY,3.593
Journal of Field Robotics,3.593
Annual Review of Sociology,3.592
Metallomics,3.592
JOURNAL OF CLINICAL PHARMACOLOGY,3.590
SURVEYS IN GEOPHYSICS,3.590
Frontiers in Cellular Neuroscience,3.588
Biogeosciences,3.587
CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,3.585
JOURNAL OF EDUCATIONAL PSYCHOLOGY,3.583
STRATEGIC MANAGEMENT JOURNAL,3.583
TOXICOLOGY LETTERS,3.581
AMERICAN JOURNAL OF HEMATOLOGY,3.576
Food and Bioprocess Technology,3.576
HIV MEDICINE,3.575
VACCINE,3.572
Alternative Medicine Review,3.571
ELECTROPHORESIS,3.569
HISTOPATHOLOGY,3.569
JOURNAL OF GENERAL VIROLOGY,3.568
STRAHLENTHERAPIE UND ONKOLOGIE,3.567
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,3.566
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,3.566
BMC Systems Biology,3.565
PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,3.565
PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,3.565
JOURNAL OF ABNORMAL CHILD PSYCHOLOGY,3.564
NEPHROLOGY DIALYSIS TRANSPLANTATION,3.564
Crime and Justice-A Review of Research,3.562
VIRGINIA LAW REVIEW,3.554
CELL CALCIUM,3.553
SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY,3.552
INTERNATIONAL ORGANIZATION,3.551
JOURNAL OF RHEUMATOLOGY,3.551
BRITISH JOURNAL OF SPORTS MEDICINE,3.545
Plasmonics,3.544
SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH,3.540
SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH,3.540
MOLECULAR GENETICS AND METABOLISM,3.539
CYTOKINE,3.537
Journal of Tissue Engineering and Regenerative Medicine,3.534
Obesity,3.531
DEVELOPMENTAL SCIENCE,3.530
Journal of Neuroimmune Pharmacology,3.528
AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,3.522
BIOELECTROCHEMISTRY,3.520
JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,3.520
OECOLOGIA,3.517
ARCHIVES OF OPHTHALMOLOGY,3.516
JOURNAL OF CLIMATE,3.513
COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,3.512
Journal of Translational Medicine,3.508
Microfluidics and Nanofluidics,3.507
MOLECULAR HUMAN REPRODUCTION,3.506
GEOPHYSICAL RESEARCH LETTERS,3.505
JOURNAL OF VIRAL HEPATITIS,3.502
Advances in Inorganic Chemistry,3.500
ENVIRONMENTAL RESEARCH,3.500
JOURNAL OF STRUCTURAL BIOLOGY,3.500
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,3.500
BIOLOGICAL CONSERVATION,3.498
CLEVELAND CLINIC JOURNAL OF MEDICINE,3.495
OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,3.494
ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,3.493
CNS Neuroscience & Therapeutics,3.492
ACTA ASTRONOMICA,3.491
CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,3.490
MALARIA JOURNAL,3.489
NEUROGENETICS,3.488
EUROPEAN JOURNAL OF ENDOCRINOLOGY,3.482
IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,3.481
BIOLOGICAL INVASIONS,3.474
Marine Drugs,3.471
ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,3.468
OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,3.467
OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,3.467
Clinical Research in Cardiology,3.466
IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,3.466
INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,3.466
